0,00E+00	3,33E-01
4,00E-02	6,17E+00
8,00E-02	1,26E+01
1,20E-01	1,83E+01
1,60E-01	2,35E+01
2,00E-01	2,63E+01
2,40E-01	2,75E+01
2,80E-01	2,63E+01
3,20E-01	2,44E+01
3,60E-01	1,93E+01
4,00E-01	1,42E+01
4,40E-01	7,92E+00
4,80E-01	2,17E+00
5,20E-01	-2,58E+00
5,60E-01	-5,67E+00
6,00E-01	-6,75E+00
6,40E-01	-5,50E+00
6,80E-01	-3,67E+00
7,20E-01	1,50E+00
7,60E-01	7,25E+00
8,00E-01	1,29E+01
8,40E-01	1,93E+01
8,80E-01	2,36E+01
9,20E-01	2,64E+01
9,60E-01	2,73E+01
1,00E+00	2,68E+01
1,04E+00	2,32E+01
1,08E+00	1,89E+01
1,12E+00	1,36E+01
1,16E+00	7,08E+00
1,20E+00	1,58E+00
1,24E+00	-2,58E+00
1,28E+00	-6,50E+00
1,32E+00	-7,17E+00
1,36E+00	-5,17E+00
1,40E+00	-1,92E+00
1,44E+00	2,42E+00
1,48E+00	8,08E+00
1,52E+00	1,40E+01
1,56E+00	1,95E+01
1,60E+00	2,34E+01
1,64E+00	2,64E+01
1,68E+00	2,72E+01
1,72E+00	2,55E+01
1,76E+00	2,25E+01
1,80E+00	1,73E+01
1,84E+00	1,13E+01
1,88E+00	6,08E+00
1,92E+00	3,33E-01
1,96E+00	-4,08E+00
2,00E+00	-6,83E+00
2,04E+00	-7,58E+00
2,08E+00	-5,75E+00
2,12E+00	-2,67E+00
2,16E+00	2,42E+00
2,20E+00	8,42E+00
2,24E+00	1,43E+01
2,28E+00	1,93E+01
2,32E+00	2,36E+01
2,36E+00	2,58E+01
2,40E+00	2,60E+01
2,44E+00	2,43E+01
2,48E+00	2,11E+01
